Entity,Code,Year,Cumulative CO2 emissions
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,98928
Afghanistan,AFG,1951,190528
Afghanistan,AFG,1952,282128
Afghanistan,AFG,1953,388384
Afghanistan,AFG,1954,494640
Afghanistan,AFG,1955,648528
Afghanistan,AFG,1956,831728
Afghanistan,AFG,1957,1124848
Afghanistan,AFG,1958,1454608
Afghanistan,AFG,1959,1839179
Afghanistan,AFG,1960,2253064
Afghanistan,AFG,1961,2743862
Afghanistan,AFG,1962,3432456
Afghanistan,AFG,1963,4139192
Afghanistan,AFG,1964,4977743
Afghanistan,AFG,1965,5984660
Afghanistan,AFG,1966,7075819
Afghanistan,AFG,1967,8357684
Afghanistan,AFG,1968,9581075
Afghanistan,AFG,1969,10522307
Afghanistan,AFG,1970,12192704
Afghanistan,AFG,1971,14086258
Afghanistan,AFG,1972,15616605
Afghanistan,AFG,1973,17252059
Afghanistan,AFG,1974,19165211
Afghanistan,AFG,1975,21286594
Afghanistan,AFG,1976,23267453
Afghanistan,AFG,1977,25651628
Afghanistan,AFG,1978,27804928
Afghanistan,AFG,1979,30037682
Afghanistan,AFG,1980,31793984
Afghanistan,AFG,1981,33772447
Afghanistan,AFG,1982,35867028
Afghanistan,AFG,1983,38386982
Afghanistan,AFG,1984,41208522
Afghanistan,AFG,1985,44709944
Afghanistan,AFG,1986,47843589
Afghanistan,AFG,1987,50957415
Afghanistan,AFG,1988,53814311
Afghanistan,AFG,1989,56579166
Afghanistan,AFG,1990,59182404
Afghanistan,AFG,1991,61609770
Afghanistan,AFG,1992,62989232
Afghanistan,AFG,1993,64322287
Afghanistan,AFG,1994,65603889
Afghanistan,AFG,1995,66834352
Afghanistan,AFG,1996,67999272
Afghanistan,AFG,1997,69083399
Afghanistan,AFG,1998,70112556
Afghanistan,AFG,1999,70922068
Afghanistan,AFG,2000,71679740
Afghanistan,AFG,2001,72477702
Afghanistan,AFG,2002,73529311
Afghanistan,AFG,2003,74715262
Afghanistan,AFG,2004,75604429
Afghanistan,AFG,2005,76907696
Afghanistan,AFG,2006,78543074
Afghanistan,AFG,2007,80811679
Afghanistan,AFG,2008,85011209
Afghanistan,AFG,2009,91751185
Afghanistan,AFG,2010,100148964
Afghanistan,AFG,2011,112254752
Afghanistan,AFG,2012,122473266
Afghanistan,AFG,2013,130914032
Afghanistan,AFG,2014,138688372
Afghanistan,AFG,2015,146592505
Afghanistan,AFG,2016,153337133
Afghanistan,AFG,2017,160196958
Afghanistan,AFG,2018,168541787
